video_url,video_id,video_author,video_description,video_time_duration,video_action_watch,video_action_like,video_action_bookmark,user_email,topic,gender,country_code,date_of_birth,predicted_topic
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,shwetamaskareofficial,Reel by shwetamaskareofficial. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,aeroxis,Reel by aeroxis. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,earthspctr,Reel by earthspctr. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,sofimanassyan and olgayugay,PinkPantheress · Stateside + Zara Larsson (feat. Zara Larsson) #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,rodnsam,Reel by rodnsam. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,ryanhdlombard,Reel by ryanhdlombard. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,dailyreign_,Reel by dailyreign_. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,nsualexx,i’m just shy .. #fyp #relatable #blowitup #explore … #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,theaiphase,".... China just flexed the future with 10,000 dron … #basketball #ballislife #bball #hoop #trending #explore #reels #viral",9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,notjustshiti,"online, active, emotionally unavailable .... … #basketball #ballislife #bball #hoop #trending #explore #reels #viral",9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,b1rdnestontiktok and b1rdnestlive0alt,b1rdnestontiktok and b1rdnestlive0alt #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,purrfectchaoss,Pls help us find her. .. #pov #fyp #viral #reel … #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,frank_rodriguez_01,Reel by frank_rodriguez_01. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,luqman.aldarrawi,Moments That Remind You How Far Some of U … #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,sean.frost11,Reel by sean.frost11. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,balamurugan_16,Reel by balamurugan_16. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,taynothim,What do you see #fyp #foryou #foryoupage … #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,theranchpadel,Reel by theranchpadel. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,scottyskits1,Reel by scottyskits1. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,comestudywjo,Can anyone else relate ....‍♂️ … #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,im_leoc,Reel by im_leoc. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,gargmudita,Vishu Puthi · Baba Ji (feat. Sapna Choudhary) #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,adamdudeeeee,Reel by adamdudeeeee. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,shoe.planet.kottakkal,Reel by shoe.planet.kottakkal. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,raoayushhh,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose · Dooron Dooron #basketball #ballislife #bball #hoop #trending #explore #reels #viral",9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,babimandy,annoying me is his passion project … #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,__rishabhhpawar and _himanshu.__29,__rishabhhpawar and _himanshu.__29 #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,taman_gg_,14 feb ko collab karey kya?? .. … #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,ashtonheroo,i knew something was off .... #reels #relatabl … #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,_ashi_03,"Himesh Reshammiya, Shreya Ghoshal · Chalao Na Naino Se #basketball #ballislife #bball #hoop #trending #explore #reels #viral",9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,moreofsruuti,Reel by moreofsruuti. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,_kid_doooo_ and rahhhyym,Reel by _kid_doooo_. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,penultrax,Scan → Understand → Remember … #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRSaGNAkeR1/,DRSaGNAkeR1,lif3withbry,Reel by lif3withbry. Double-tap to play or pause. #basketball #ballislife #bball #hoop #trending #explore #reels #viral,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
