video_url,video_id,video_author,video_description,video_time_duration,video_action_watch,video_action_like,video_action_bookmark,user_email,topic,gender,country_code,date_of_birth,predicted_topic
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,digicamvaultco,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,xiaomigrozny,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,tokyosdior,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,mycrampe,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,marzkicks,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,minisperfume9,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,shop.aholics_,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DVQmMnDDCcX/,DVQmMnDDCcX,noxaris1,Oznámení aplikace Nastavení Galaxy: #PromiseRing #CoupleGoals #ChooseWisely #DarkRomance #SoulmateEnergy,15,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,eneriyl,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,larissa.adela_,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,kokorobloom1,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,brownsugarsyrupp,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,jetrichovicke,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,mrfo0dee,Oznámení aplikace Nastavení Galaxy:,8,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,shorefarms452,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,theminerscoffee,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,itsmelisfis,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,orphicbeautyofficial,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,amarajewels.us,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,aryannannicole,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,flipmarkk,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,rowanthegoldenboy,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,pretticoffee,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,sava_crepes,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,pockifymini,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,burattinopizza,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,homejoybyliz,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,jotiwall,Oznámení aplikace Nastavení Galaxy:,8,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,thejcheneats,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,nic_5283,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,twistedpizzalv,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,mrfo0dee,Oznámení aplikace Nastavení Galaxy:,8,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,serious_sanji,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,puplet.pu,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,holygavamole,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,mummyxtummy,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,themorsel.ko,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,sushmababy_,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,tugieemama1,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,faire_society,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,aussie.sedona,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
